"","index","pub_year_re","notice_year","key.x","n_cites","pub_year_no","ret_art_pub_year","key.y","diff"
"178",17,2006,2003,"17;2006",11,2003,1998,"17;2006",3
"179",17,2007,2003,"17;2007",6,2003,1998,"17;2007",4
"180",17,2008,2003,"17;2008",4,2003,1998,"17;2008",5
"181",17,2009,2003,"17;2009",5,2003,1998,"17;2009",6
"182",17,2010,2003,"17;2010",11,2003,1998,"17;2010",7
"183",17,2011,2003,"17;2011",3,2003,1998,"17;2011",8
"184",17,2012,2003,"17;2012",3,2003,1998,"17;2012",9
"185",17,2013,2003,"17;2013",4,2003,1998,"17;2013",10
"186",17,2014,2003,"17;2014",6,2003,1998,"17;2014",11
"189",18,2006,2008,"18;2006",37,2008,2006,"18;2006",-2
"190",18,2007,2008,"18;2007",52,2008,2006,"18;2007",-1
"191",18,2008,2008,"18;2008",44,2008,2006,"18;2008",0
"192",18,2009,2008,"18;2009",23,2008,2006,"18;2009",1
"193",18,2010,2008,"18;2010",17,2008,2006,"18;2010",2
"194",18,2011,2008,"18;2011",7,2008,2006,"18;2011",3
"195",18,2012,2008,"18;2012",12,2008,2006,"18;2012",4
"196",18,2013,2008,"18;2013",3,2008,2006,"18;2013",5
"197",18,2014,2008,"18;2014",12,2008,2006,"18;2014",6
"198",18,2015,2008,"18;2015",4,2008,2006,"18;2015",7
"200",19,2003,2003,"19;2003",12,2003,2003,"19;2003",0
"201",19,2004,2003,"19;2004",11,2003,2003,"19;2004",1
"202",19,2005,2003,"19;2005",4,2003,2003,"19;2005",2
"203",19,2006,2003,"19;2006",3,2003,2003,"19;2006",3
"204",19,2007,2003,"19;2007",3,2003,2003,"19;2007",4
"205",19,2008,2003,"19;2008",2,2003,2003,"19;2008",5
"206",19,2009,2003,"19;2009",5,2003,2003,"19;2009",6
"207",19,2010,2003,"19;2010",2,2003,2003,"19;2010",7
"208",19,2011,2003,"19;2011",4,2003,2003,"19;2011",8
"209",19,2012,2003,"19;2012",2,2003,2003,"19;2012",9
"210",19,2013,2003,"19;2013",2,2003,2003,"19;2013",10
"211",19,2014,2003,"19;2014",5,2003,2003,"19;2014",11
"212",19,2015,2003,"19;2015",3,2003,2003,"19;2015",12
"214",21,2000,2005,"21;2000",18,2005,2000,"21;2000",-5
"215",21,2001,2005,"21;2001",54,2005,2000,"21;2001",-4
"216",21,2002,2005,"21;2002",50,2005,2000,"21;2002",-3
"217",21,2003,2005,"21;2003",55,2005,2000,"21;2003",-2
"218",21,2004,2005,"21;2004",35,2005,2000,"21;2004",-1
"219",21,2005,2005,"21;2005",21,2005,2000,"21;2005",0
"220",21,2006,2005,"21;2006",16,2005,2000,"21;2006",1
"221",21,2007,2005,"21;2007",4,2005,2000,"21;2007",2
"222",21,2008,2005,"21;2008",4,2005,2000,"21;2008",3
"223",21,2009,2005,"21;2009",1,2005,2000,"21;2009",4
"225",21,2011,2005,"21;2011",2,2005,2000,"21;2011",6
"226",21,2012,2005,"21;2012",3,2005,2000,"21;2012",7
"227",21,2013,2005,"21;2013",1,2005,2000,"21;2013",8
"228",21,2014,2005,"21;2014",3,2005,2000,"21;2014",9
"231",22,2004,2006,"22;2004",5,2006,2004,"22;2004",-2
"232",22,2005,2006,"22;2005",102,2006,2004,"22;2005",-1
"233",22,2006,2006,"22;2006",59,2006,2004,"22;2006",0
"234",22,2007,2006,"22;2007",22,2006,2004,"22;2007",1
"235",22,2008,2006,"22;2008",16,2006,2004,"22;2008",2
"236",22,2009,2006,"22;2009",14,2006,2004,"22;2009",3
"237",22,2010,2006,"22;2010",10,2006,2004,"22;2010",4
"238",22,2011,2006,"22;2011",6,2006,2004,"22;2011",5
"239",22,2012,2006,"22;2012",13,2006,2004,"22;2012",6
"240",22,2013,2006,"22;2013",11,2006,2004,"22;2013",7
"241",22,2014,2006,"22;2014",11,2006,2004,"22;2014",8
"242",22,2015,2006,"22;2015",12,2006,2004,"22;2015",9
"244",24,2001,2002,"24;2001",9,2002,2001,"24;2001",-1
"245",24,2002,2002,"24;2002",20,2002,2001,"24;2002",0
"246",24,2003,2002,"24;2003",7,2002,2001,"24;2003",1
"247",24,2004,2002,"24;2004",7,2002,2001,"24;2004",2
"248",24,2005,2002,"24;2005",5,2002,2001,"24;2005",3
"249",24,2006,2002,"24;2006",3,2002,2001,"24;2006",4
"250",24,2007,2002,"24;2007",8,2002,2001,"24;2007",5
"251",24,2008,2002,"24;2008",3,2002,2001,"24;2008",6
"252",24,2009,2002,"24;2009",2,2002,2001,"24;2009",7
"253",24,2010,2002,"24;2010",3,2002,2001,"24;2010",8
"254",24,2011,2002,"24;2011",4,2002,2001,"24;2011",9
"255",24,2012,2002,"24;2012",1,2002,2001,"24;2012",10
"256",24,2013,2002,"24;2013",1,2002,2001,"24;2013",11
"257",24,2014,2002,"24;2014",3,2002,2001,"24;2014",12
"258",24,2015,2002,"24;2015",1,2002,2001,"24;2015",13
"261",25,2014,2013,"25;2014",6,2013,2013,"25;2014",1
"262",25,2015,2013,"25;2015",4,2013,2013,"25;2015",2
"264",26,2000,2006,"26;2000",5,2006,2000,"26;2000",-6
"265",26,2001,2006,"26;2001",19,2006,2000,"26;2001",-5
"266",26,2002,2006,"26;2002",23,2006,2000,"26;2002",-4
"267",26,2003,2006,"26;2003",15,2006,2000,"26;2003",-3
"268",26,2004,2006,"26;2004",20,2006,2000,"26;2004",-2
"269",26,2005,2006,"26;2005",20,2006,2000,"26;2005",-1
"270",26,2006,2006,"26;2006",11,2006,2000,"26;2006",0
"271",26,2007,2006,"26;2007",12,2006,2000,"26;2007",1
"272",26,2008,2006,"26;2008",7,2006,2000,"26;2008",2
"273",26,2009,2006,"26;2009",3,2006,2000,"26;2009",3
"274",26,2010,2006,"26;2010",2,2006,2000,"26;2010",4
"276",26,2012,2006,"26;2012",4,2006,2000,"26;2012",6
"277",26,2013,2006,"26;2013",2,2006,2000,"26;2013",7
"278",26,2014,2006,"26;2014",2,2006,2000,"26;2014",8
"281",27,2006,2011,"27;2006",6,2011,2006,"27;2006",-5
"282",27,2007,2011,"27;2007",70,2011,2006,"27;2007",-4
"283",27,2008,2011,"27;2008",80,2011,2006,"27;2008",-3
"284",27,2009,2011,"27;2009",88,2011,2006,"27;2009",-2
"285",27,2010,2011,"27;2010",73,2011,2006,"27;2010",-1
"286",27,2011,2011,"27;2011",44,2011,2006,"27;2011",0
"287",27,2012,2011,"27;2012",22,2011,2006,"27;2012",1
"288",27,2013,2011,"27;2013",9,2011,2006,"27;2013",2
"289",27,2014,2011,"27;2014",10,2011,2006,"27;2014",3
"290",27,2015,2011,"27;2015",10,2011,2006,"27;2015",4
"292",30,2010,2012,"30;2010",25,2012,2010,"30;2010",-2
"293",30,2011,2012,"30;2011",59,2012,2010,"30;2011",-1
"294",30,2012,2012,"30;2012",37,2012,2010,"30;2012",0
"295",30,2013,2012,"30;2013",7,2012,2010,"30;2013",1
"296",30,2014,2012,"30;2014",3,2012,2010,"30;2014",2
"297",30,2015,2012,"30;2015",1,2012,2010,"30;2015",3
"300",31,2009,2009,"31;2009",2,2009,2008,"31;2009",0
"301",31,2010,2009,"31;2010",7,2009,2008,"31;2010",1
"302",31,2011,2009,"31;2011",4,2009,2008,"31;2011",2
"303",31,2012,2009,"31;2012",3,2009,2008,"31;2012",3
"304",31,2013,2009,"31;2013",4,2009,2008,"31;2013",4
"305",31,2014,2009,"31;2014",5,2009,2008,"31;2014",5
"306",31,2015,2009,"31;2015",1,2009,2008,"31;2015",6
"308",32,2002,2009,"32;2002",3,2009,2002,"32;2002",-7
"309",32,2003,2009,"32;2003",13,2009,2002,"32;2003",-6
"310",32,2004,2009,"32;2004",11,2009,2002,"32;2004",-5
"311",32,2005,2009,"32;2005",12,2009,2002,"32;2005",-4
"312",32,2006,2009,"32;2006",19,2009,2002,"32;2006",-3
"313",32,2007,2009,"32;2007",22,2009,2002,"32;2007",-2
"314",32,2008,2009,"32;2008",19,2009,2002,"32;2008",-1
"315",32,2009,2009,"32;2009",26,2009,2002,"32;2009",0
"316",32,2010,2009,"32;2010",8,2009,2002,"32;2010",1
"317",32,2011,2009,"32;2011",9,2009,2002,"32;2011",2
"318",32,2012,2009,"32;2012",6,2009,2002,"32;2012",3
"319",32,2013,2009,"32;2013",6,2009,2002,"32;2013",4
"320",32,2014,2009,"32;2014",2,2009,2002,"32;2014",5
"321",32,2015,2009,"32;2015",5,2009,2002,"32;2015",6
"324",33,2007,2006,"33;2007",3,2006,2006,"33;2007",1
"328",33,2011,2006,"33;2011",2,2006,2006,"33;2011",5
"329",33,2012,2006,"33;2012",1,2006,2006,"33;2012",6
"331",33,2014,2006,"33;2014",4,2006,2006,"33;2014",8
"334",34,2001,2005,"34;2001",1,2005,2001,"34;2001",-4
"335",34,2002,2005,"34;2002",19,2005,2001,"34;2002",-3
"336",34,2003,2005,"34;2003",22,2005,2001,"34;2003",-2
"337",34,2004,2005,"34;2004",30,2005,2001,"34;2004",-1
"338",34,2005,2005,"34;2005",28,2005,2001,"34;2005",0
"339",34,2006,2005,"34;2006",19,2005,2001,"34;2006",1
"340",34,2007,2005,"34;2007",16,2005,2001,"34;2007",2
"341",34,2008,2005,"34;2008",9,2005,2001,"34;2008",3
"342",34,2009,2005,"34;2009",8,2005,2001,"34;2009",4
"343",34,2010,2005,"34;2010",2,2005,2001,"34;2010",5
"344",34,2011,2005,"34;2011",7,2005,2001,"34;2011",6
"345",34,2012,2005,"34;2012",4,2005,2001,"34;2012",7
"346",34,2013,2005,"34;2013",2,2005,2001,"34;2013",8
"347",34,2014,2005,"34;2014",4,2005,2001,"34;2014",9
"351",35,2006,2005,"35;2006",5,2005,2005,"35;2006",1
"352",35,2007,2005,"35;2007",8,2005,2005,"35;2007",2
"353",35,2008,2005,"35;2008",2,2005,2005,"35;2008",3
"355",35,2010,2005,"35;2010",3,2005,2005,"35;2010",5
"356",35,2011,2005,"35;2011",3,2005,2005,"35;2011",6
"357",35,2012,2005,"35;2012",3,2005,2005,"35;2012",7
"358",35,2013,2005,"35;2013",5,2005,2005,"35;2013",8
"359",35,2014,2005,"35;2014",1,2005,2005,"35;2014",9
"360",35,2015,2005,"35;2015",2,2005,2005,"35;2015",10
"362",36,2000,2002,"36;2000",27,2002,2000,"36;2000",-2
"363",36,2001,2002,"36;2001",52,2002,2000,"36;2001",-1
"364",36,2002,2002,"36;2002",17,2002,2000,"36;2002",0
"365",36,2003,2002,"36;2003",13,2002,2000,"36;2003",1
"366",36,2004,2002,"36;2004",6,2002,2000,"36;2004",2
"367",36,2005,2002,"36;2005",6,2002,2000,"36;2005",3
"368",36,2006,2002,"36;2006",3,2002,2000,"36;2006",4
"369",36,2007,2002,"36;2007",4,2002,2000,"36;2007",5
"370",36,2008,2002,"36;2008",3,2002,2000,"36;2008",6
"371",36,2009,2002,"36;2009",1,2002,2000,"36;2009",7
"372",36,2010,2002,"36;2010",3,2002,2000,"36;2010",8
"373",36,2011,2002,"36;2011",1,2002,2000,"36;2011",9
"376",36,2014,2002,"36;2014",1,2002,2000,"36;2014",12
"380",38,1996,1998,"38;1996",1,1998,1995,"38;1996",-2
"381",38,1997,1998,"38;1997",2,1998,1995,"38;1997",-1
"382",38,1998,1998,"38;1998",4,1998,1995,"38;1998",0
"383",38,1999,1998,"38;1999",2,1998,1995,"38;1999",1
"384",38,2000,1998,"38;2000",1,1998,1995,"38;2000",2
"386",38,2002,1998,"38;2002",1,1998,1995,"38;2002",4
"387",38,2003,1998,"38;2003",1,1998,1995,"38;2003",5
"388",38,2004,1998,"38;2004",1,1998,1995,"38;2004",6
"389",38,2005,1998,"38;2005",1,1998,1995,"38;2005",7
"394",38,2010,1998,"38;2010",1,1998,1995,"38;2010",12
"397",38,2013,1998,"38;2013",1,1998,1995,"38;2013",15
"398",38,2014,1998,"38;2014",1,1998,1995,"38;2014",16
"399",38,2015,1998,"38;2015",1,1998,1995,"38;2015",17
"401",39,1997,2005,"39;1997",18,2005,1997,"39;1997",-8
"402",39,1998,2005,"39;1998",24,2005,1997,"39;1998",-7
"403",39,1999,2005,"39;1999",44,2005,1997,"39;1999",-6
"404",39,2000,2005,"39;2000",40,2005,1997,"39;2000",-5
"405",39,2001,2005,"39;2001",30,2005,1997,"39;2001",-4
"406",39,2002,2005,"39;2002",31,2005,1997,"39;2002",-3
"407",39,2003,2005,"39;2003",28,2005,1997,"39;2003",-2
"408",39,2004,2005,"39;2004",15,2005,1997,"39;2004",-1
"409",39,2005,2005,"39;2005",13,2005,1997,"39;2005",0
"410",39,2006,2005,"39;2006",4,2005,1997,"39;2006",1
"411",39,2007,2005,"39;2007",5,2005,1997,"39;2007",2
"412",39,2008,2005,"39;2008",3,2005,1997,"39;2008",3
"413",39,2009,2005,"39;2009",2,2005,1997,"39;2009",4
"414",39,2010,2005,"39;2010",5,2005,1997,"39;2010",5
"416",39,2012,2005,"39;2012",4,2005,1997,"39;2012",7
"419",39,2015,2005,"39;2015",1,2005,1997,"39;2015",10
"421",40,2003,2004,"40;2003",11,2004,2003,"40;2003",-1
"422",40,2004,2004,"40;2004",52,2004,2003,"40;2004",0
"423",40,2005,2004,"40;2005",15,2004,2003,"40;2005",1
"424",40,2006,2004,"40;2006",4,2004,2003,"40;2006",2
"425",40,2007,2004,"40;2007",1,2004,2003,"40;2007",3
"426",40,2008,2004,"40;2008",5,2004,2003,"40;2008",4
"427",40,2009,2004,"40;2009",3,2004,2003,"40;2009",5
"428",40,2010,2004,"40;2010",6,2004,2003,"40;2010",6
"429",40,2011,2004,"40;2011",7,2004,2003,"40;2011",7
"430",40,2012,2004,"40;2012",7,2004,2003,"40;2012",8
"431",40,2013,2004,"40;2013",2,2004,2003,"40;2013",9
"432",40,2014,2004,"40;2014",3,2004,2003,"40;2014",10
"433",40,2015,2004,"40;2015",4,2004,2003,"40;2015",11
"436",41,2002,2003,"41;2002",8,2003,2001,"41;2002",-1
"437",41,2003,2003,"41;2003",8,2003,2001,"41;2003",0
"438",41,2004,2003,"41;2004",5,2003,2001,"41;2004",1
"439",41,2005,2003,"41;2005",6,2003,2001,"41;2005",2
"442",41,2008,2003,"41;2008",1,2003,2001,"41;2008",5
"443",41,2009,2003,"41;2009",1,2003,2001,"41;2009",6
"444",41,2010,2003,"41;2010",2,2003,2001,"41;2010",7
"445",41,2011,2003,"41;2011",1,2003,2001,"41;2011",8
"448",41,2014,2003,"41;2014",1,2003,2001,"41;2014",11
"451",42,2003,2007,"42;2003",11,2007,2003,"42;2003",-4
"452",42,2004,2007,"42;2004",52,2007,2003,"42;2004",-3
"453",42,2005,2007,"42;2005",57,2007,2003,"42;2005",-2
"454",42,2006,2007,"42;2006",62,2007,2003,"42;2006",-1
"455",42,2007,2007,"42;2007",26,2007,2003,"42;2007",0
"456",42,2008,2007,"42;2008",9,2007,2003,"42;2008",1
"457",42,2009,2007,"42;2009",8,2007,2003,"42;2009",2
"458",42,2010,2007,"42;2010",5,2007,2003,"42;2010",3
"459",42,2011,2007,"42;2011",3,2007,2003,"42;2011",4
"460",42,2012,2007,"42;2012",3,2007,2003,"42;2012",5
"461",42,2013,2007,"42;2013",2,2007,2003,"42;2013",6
"463",42,2015,2007,"42;2015",1,2007,2003,"42;2015",8
"465",44,2000,2003,"44;2000",23,2003,2000,"44;2000",-3
"466",44,2001,2003,"44;2001",128,2003,2000,"44;2001",-2
"467",44,2002,2003,"44;2002",103,2003,2000,"44;2002",-1
"468",44,2003,2003,"44;2003",92,2003,2000,"44;2003",0
"469",44,2004,2003,"44;2004",45,2003,2000,"44;2004",1
"470",44,2005,2003,"44;2005",34,2003,2000,"44;2005",2
"471",44,2006,2003,"44;2006",20,2003,2000,"44;2006",3
"472",44,2007,2003,"44;2007",19,2003,2000,"44;2007",4
"473",44,2008,2003,"44;2008",12,2003,2000,"44;2008",5
"474",44,2009,2003,"44;2009",13,2003,2000,"44;2009",6
"475",44,2010,2003,"44;2010",2,2003,2000,"44;2010",7
"476",44,2011,2003,"44;2011",8,2003,2000,"44;2011",8
"477",44,2012,2003,"44;2012",1,2003,2000,"44;2012",9
"478",44,2013,2003,"44;2013",1,2003,2000,"44;2013",10
"479",44,2014,2003,"44;2014",5,2003,2000,"44;2014",11
"480",44,2015,2003,"44;2015",4,2003,2000,"44;2015",12
"482",45,2009,2011,"45;2009",4,2011,2009,"45;2009",-2
"483",45,2010,2011,"45;2010",7,2011,2009,"45;2010",-1
"484",45,2011,2011,"45;2011",8,2011,2009,"45;2011",0
"485",45,2012,2011,"45;2012",3,2011,2009,"45;2012",1
"487",45,2014,2011,"45;2014",4,2011,2009,"45;2014",3
"488",45,2015,2011,"45;2015",1,2011,2009,"45;2015",4
"490",47,2003,2009,"47;2003",10,2009,2003,"47;2003",-6
"491",47,2004,2009,"47;2004",36,2009,2003,"47;2004",-5
"492",47,2005,2009,"47;2005",38,2009,2003,"47;2005",-4
"493",47,2006,2009,"47;2006",35,2009,2003,"47;2006",-3
